imagen,clase,R,G,B,H,S,V,L,a,b,cx,cy,n_pixeles
DSC_0001.png,LEU,180,161,137,17,61,180,172,131,143,1948,3023,7525
DSC_0001.png,NIT,170,49,85,171,182,170,103,179,136,1924,2833,7525
DSC_0001.png,URO,207,151,94,15,139,207,170,143,166,1918,2644,7525
DSC_0001.png,PRO,166,154,76,26,138,166,161,122,170,1917,2455,7525
DSC_0001.png,pH,196,109,54,12,185,196,140,158,173,1914,2266,7525
DSC_0001.png,BLO,91,109,56,40,124,109,111,112,155,1914,2076,7525
DSC_0001.png,SG,141,114,37,22,188,141,126,130,173,1910,1887,7525
DSC_0001.png,KET,176,139,114,12,90,176,155,138,147,1908,1698,7525
DSC_0001.png,BIL,207,169,118,17,110,207,183,135,159,1905,1509,7525
DSC_0001.png,GLU,67,166,163,89,152,166,160,99,121,1900,1320,7525
DSC_0002.png,LEU,188,170,160,11,38,188,181,133,135,1965,2889,6921
DSC_0002.png,NIT,189,59,105,169,175,189,116,183,131,2007,2701,6921
DSC_0002.png,URO,212,154,99,15,136,212,174,144,165,1989,2515,6921
DSC_0002.png,PRO,177,161,81,25,138,177,169,123,171,1988,2327,6921
DSC_0002.png,pH,201,119,58,13,181,201,148,155,174,1985,2141,6921
DSC_0002.png,BLO,204,144,50,18,193,204,164,142,184,1976,1953,6921
DSC_0002.png,SG,143,115,40,22,184,143,127,131,172,1976,1767,6921
DSC_0002.png,KET,177,144,125,11,75,177,159,138,143,1968,1579,6921
DSC_0002.png,BIL,207,187,146,20,75,207,196,129,151,1963,1393,6921
DSC_0002.png,GLU,77,170,170,90,140,170,164,101,120,1956,1205,6921
DSC_0003.png,LEU,185,172,162,13,32,185,182,131,135,2009,2921,6361
DSC_0003.png,NIT,197,183,159,19,49,197,191,129,142,2023,2735,6361
DSC_0003.png,URO,211,159,102,16,132,211,177,141,165,2039,2550,6361
DSC_0003.png,PRO,186,167,81,25,144,186,175,124,174,2046,2364,6361
DSC_0003.png,pH,198,123,60,14,178,198,149,152,174,2037,2178,6361
DSC_0003.png,BLO,217,147,57,17,188,217,170,147,184,2032,1991,6361
DSC_0003.png,SG,97,99,47,31,134,99,104,119,157,2042,1806,6361
